,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
2001-01-01,79.8403,91.8903,70.9437,103.0259,92.1123,89.1521,60.1244,94.1485,106.9434,107.072558964427,118.837638166597,104.537838627103,108.922847453019,109.846,107.237415440548,107.32720784643,115.50553174427,145.98,116.294625709166,112.031476530491,110.241082213223,113.354911882652,116.674041231622,112.93625851897,106.403678096498,104.603897471809,118.901366652894,107.76868512766,133.040244292046,115.43028045522,113.053497837425,110.897938529986,113.794411067107,12.88196,1043.09018,686.7615,1729.85168,1.5997175,0.273998,3.337983,2.8896431,3.1954027,175.6,186.9,183.1,172.2,6.4172468,78.3,66.8,184.770198846945,0.333519999999998,4.0764778317574,3.04751700995902,74.932,75.796,2.52,3.48,2.66,0.282333,2.8561438,2.5076079,4.00654358782173,3.8,82.0,1094.1729,230.8489,558.4716,3758.1521,4901.5712,3710.4722,1643.4809,6144.1228,791.3679,67.2,78.4,84.1,32.8,2833.5,4975.7,5174.6,928.1,1051.8,4.2,4.1,3.6,6.9,9.6,1.6,4.2
2001-02-01,79.1564,91.2915,70.7679,102.3963,91.7736,88.4878,60.9993,93.2065,106.2845,107.431199196728,120.406708242427,104.851510943783,109.520926789886,110.501,108.37635063583,107.50492309,116.88037712593,146.99,117.706605294012,112.902899159844,111.073781269709,114.501314440538,119.096837210235,114.251952548738,106.881886065768,104.854869141598,120.14418476299,107.910241150706,135.075261076805,116.691298434811,114.126857715052,111.705580112853,115.390590832988,18.85034,1050.71951,697.98251,1748.70202,1.8970432,0.26465,3.2224421,2.9893325,3.3440672,176.0,187.8,183.9,172.5,6.1372185,78.4,67.0,185.201415555491,0.233380009999995,2.8367889543748905,3.0517939932702003,75.048,75.93,2.54,2.55,2.76,0.262264,2.9443798,2.6067508,2.6525114835681496,3.7,80.0,1094.4098,229.5024,557.8093,3774.0329,4905.0216,3723.1117,1655.7205,6129.6744,779.1053,67.1,78.0,84.1,32.7,2848.9,5014.1,5218.2,930.8,1052.2,4.3,4.2,3.7,6.7,9.6,1.6,4.2
2001-03-01,77.0936,91.0526,72.7111,102.3545,93.9124,89.3099,61.1975,92.2731,108.291,107.818068392509,121.556149800186,104.967130384094,110.357388681866,111.109,109.083301804602,108.041081123799,117.238786962187,147.76,118.704078808713,114.178497078785,112.270467177224,116.391035624444,121.008048848711,115.314224039375,107.456369456639,105.101335183545,122.321186223355,108.145494283801,134.936974010932,117.724863829145,115.085195549518,112.415211328835,116.838317938581,11.83982,1057.98107,702.56077,1760.54184,1.4340167,0.261035,3.1777854,2.9711853,3.2460481,176.1,188.3,184.7,172.6,4.0709614,78.4,67.1,185.656992517616,0.245990000000007,2.99214660516078,3.0164638416414498,75.055,76.009,2.5,2.38,2.64,0.260577,2.9342928,2.4690047,2.54808260046084,3.8,78.0,1092.0692,228.1613,557.2219,3805.0063,4913.8578,3735.0339,1669.5244,6194.1412,767.8707,67.2,78.3,84.1,32.8,2880.2,5072.0,5283.0,945.8,1048.8,4.3,4.2,3.7,7.9,9.8,2.0,4.3
2001-04-01,83.5738,90.7293,73.1732,102.6877,94.0392,89.5393,61.5337,93.2459,108.708,108.354885515372,122.739598650029,104.781754268547,111.2885845661,111.652,109.900299728062,108.390369744325,118.520077283165,148.64,119.684827987132,114.636796157914,113.525242848403,117.273210794863,121.996615350747,116.364966514432,108.081504920272,105.423376285582,123.361607898452,109.033793079068,133.855792071881,118.500314147458,115.840550693467,113.451546345301,118.630567578538,12.55649,1065.65131,707.44702,1773.09833,0.88180894,0.267784,3.2611617,3.1007641,3.2204574,176.4,188.9,184.6,173.0,-0.33680318,78.5,67.2,186.136637357785,0.258350000000007,3.14463308812682,3.0890160128058897,75.187,76.13,2.59,2.91,2.72,0.263322,3.062486,2.5878494,2.31990785488578,3.9,77.0,1089.0966,232.306,561.4553,3843.841,4932.5908,3748.962,1683.1249,6233.9473,768.751,66.9,77.6,83.7,33.0,2911.5,5135.9,5345.3,967.8,1044.1,4.5,4.3,3.8,8.1,10.2,2.1,4.4
2001-05-01,84.7031,90.2577,73.7476,102.7009,94.7664,89.087,61.7231,93.1462,109.7257,108.647883455267,123.177646154732,105.251809677477,112.087049629443,112.164,110.057573749907,108.849526780332,119.253030911985,149.29,120.837101800107,115.257389061889,114.773764186134,118.284308195638,121.674250523591,116.978208491765,108.70535906456,105.955567512013,124.27773969353,109.236887662299,132.662007707018,118.952873991651,116.300742655167,113.764130095819,119.256857800369,8.07913,1071.58695,709.59051,1781.17746,0.55745809,0.263845,3.2124874,3.0843327,3.2171391,177.3,189.6,185.1,174.0,3.6511679,78.5,67.3,186.671184552949,0.287180000000009,3.5011161919658704,3.1429493001186697,75.385,76.148,2.59,2.37,2.68,0.260544,3.0591613,2.4651633,3.2576509179906,4.0,76.0,1084.1919,235.6565,566.1971,3868.0618,4953.8319,3761.0257,1695.7332,6224.6326,770.864,66.7,76.6,83.8,33.0,2895.1,5133.0,5368.0,946.3,1039.3,4.4,4.2,3.8,7.8,9.9,2.1,4.3
2001-06-01,84.6347,89.7677,74.9821,102.7382,94.2878,88.5121,61.3075,94.0669,110.6832,109.306009440375,124.439708305592,105.677967674777,113.216371528611,112.796,110.480926719878,109.14206685181802,119.974091702909,150.01,121.814321390988,115.73461111351,115.905358467973,119.675596828336,121.155792530617,118.075068093844,109.020749508335,106.59148523504,124.515759704795,109.739844727828,130.833803224597,119.502232516216,116.89975030266,115.198923434337,120.246294773593,11.19063,1080.36555,712.00255,1792.36809,0.85952801,0.372414,4.5616563,3.2118098,3.6765575,177.7,190.3,186.6,174.2,4.9979392,78.6,67.5,187.21038426953095,0.288850000000007,3.52180031475502,3.1745017701843703,75.518,76.318,2.67,3.2,2.81,0.364821,3.1834572,2.6223397,3.16006594434597,4.2,75.0,1072.1341,233.309,564.5994,3882.9146,4952.3589,3750.2621,1700.0255,6212.757,771.3591,66.7,76.2,83.6,33.1,2911.4,5173.5,5415.3,950.4,1031.1,4.6,4.4,4.0,7.8,10.4,2.2,4.5
2001-07-01,86.2918,89.226,75.8613,102.202,94.5738,89.3073,61.4937,92.3,109.6106,109.670454221819,125.601493297948,106.475422663999,114.210723882298,113.491,110.421533065692,109.661037823731,120.390210393071,150.84,122.648234792116,116.375631933871,117.133626926195,121.257162702509,121.753266610883,119.223207241411,109.511910235678,107.34381447226102,125.285971811276,109.991259071217,129.281105449168,120.102298493024,117.49660112288,116.156157577744,121.080686788832,4.98248,1089.46056,707.89002,1797.35057,0.83752466,0.261328,3.1814052,3.2190557,3.6498582,177.4,189.8,186.8,173.8,0.11933726,78.8,67.6,187.58609678972095,0.200690000000003,2.4350411076885496,3.09089790146286,75.493,76.515,2.63,2.25,2.61,0.264664,3.1873481,2.5899913,1.92599538158853,4.2,76.0,1063.9826,231.9136,564.3197,3898.9978,4950.2545,3739.2404,1702.3542,6234.2884,779.287,66.8,76.4,83.6,33.2,2933.1,5203.4,5462.4,952.1,1022.9,4.6,4.5,4.0,8.0,10.2,2.2,4.6
2001-08-01,83.8675,89.1326,74.8661,102.4275,93.9407,88.9634,61.4255,92.5764,111.4716,110.191502593812,126.943099334327,106.981451806025,115.251165160342,114.168,110.634006938475,110.412811853097,120.963671845997,151.56,123.266503738503,117.358519218842,118.292651815654,122.118468081548,123.596109542429,120.586368254444,109.860477728163,108.016780021866,125.870315507737,110.554288975842,128.33061873368098,120.954297192086,118.24522872734,117.846203419045,122.087240203266,9.00847,1099.6677,706.69134,1806.35904,0.44959837,0.347134,4.2460687,3.2635089,3.9946967,177.4,190.0,187.2,173.8,-6.5596871,78.8,67.8,188.170840170634,0.311719999999993,3.80544284558475,3.16821873349227,75.484,76.553,2.65,2.17,2.55,0.344288,3.2358771,2.5747134,2.12277744735001,4.4,77.0,1055.8155,233.7887,566.7586,3907.6964,4948.0912,3725.0332,1703.1886,6252.514,791.5401,66.5,76.6,83.5,33.4,2952.2,5237.2,5515.8,945.1,1016.1,5.0,4.8,4.3,9.1,11.2,2.3,4.9
2001-09-01,82.2824,88.6679,75.3456,101.8743,93.0839,89.0065,61.7401,92.5618,112.1848,110.669103926247,128.146097646886,107.273437152508,116.095372626549,114.812,110.522946367704,110.852825915404,121.505659517441,152.34,123.940801473302,118.340089909044,119.521838176518,123.195588346176,125.485925551364,121.983003626422,110.276555382047,108.342274962765,126.977722329556,111.210941300021,128.184202585417,121.952149435942,119.027952834547,118.124957899655,123.103810177868,7.89334,1106.98975,707.26263,1814.25238,-0.22775967,0.29879,3.6449877,3.3990087,3.6899049,178.1,190.4,186.4,174.7,-4.0754986,78.2,67.1,188.60169496219,0.228970009999996,2.78250757475318,3.14431304642566,75.227,76.118,2.53,1.72,2.43,0.291778,3.3563551,2.7439425,2.2757987190699303,4.4,79.0,1059.168,232.8915,567.1896,4038.9085,5026.919,3787.616,1713.81,6469.2141,805.1787,66.8,77.3,83.5,33.5,3003.0,5348.4,5666.0,955.9,1010.0,4.9,5.0,4.4,7.8,10.8,2.5,5.0
2001-10-01,79.8949,88.3926,75.21,102.4001,92.2888,88.4347,61.5436,93.1664,109.5365,111.054376302043,129.133296710348,107.005525015344,116.520597912243,115.31,111.204179106404,111.102963634727,121.697879176359,153.3,125.274095887386,119.315661477567,121.090619810678,124.09535598859,126.720029544021,123.094915080774,110.751374442695,108.534428287509,128.152065066006,111.595494577076,128.210652610583,122.809646916299,119.694047990433,118.875970630349,124.134356401789,15.58788,1124.43174,705.40852,1829.84026,-0.53018207,0.314436,3.83917,3.4934371,3.9097738,177.6,189.7,185.6,173.9,-5.535036,78.8,67.9,189.247014521672,0.342160000000002,4.18407658200821,3.26761607327961,75.492,76.654,2.5,2.01,2.28,0.310645,3.4508186,2.8341175,1.79784655375961,4.3,78.0,1044.5024,233.4419,566.2815,3990.9379,5000.2973,3741.4093,1715.089,6377.9341,824.2207,66.7,76.7,83.6,33.5,3005.1,5337.1,5641.2,963.6,1001.0,5.4,5.2,4.7,8.1,11.5,2.6,5.3
2001-11-01,78.3484,87.8774,74.4426,102.2496,93.8649,90.1455,61.6179,93.0284,110.1947,111.176223221725,130.18156493066098,106.766990489897,116.804167633348,115.857,111.446056279641,110.931491481262,121.641963633393,153.76,126.624898767884,120.303206394269,122.701212184477,125.282528906373,128.433011294179,124.404439206015,111.098988036325,108.440739407157,129.350881328464,112.035965003508,127.674897513348,123.622556167447,120.274743191369,119.544012171635,125.046400138571,28.00252,1145.18405,712.65874,1857.84279,-0.39038607,0.343658,4.2027441,3.6122717,3.8953769,177.5,189.5,185.7,173.7,-5.8253286,78.9,68.0,189.78163735662105,0.2825000100000089,3.4431714115967296,3.3337282264703303,75.441,76.81,2.47,2.16,2.25,0.322518,3.5617818,2.9206981,2.83457282661848,4.1,77.0,1033.9782,239.1669,571.8849,4027.2482,5028.976,3753.849,1737.1128,6402.5152,838.3892,66.7,76.9,83.5,33.6,3031.4,5380.8,5695.7,963.9,988.2,5.7,5.4,4.9,8.5,11.6,2.9,5.5
2001-12-01,68.6552,87.8344,74.4291,102.8197,95.9893,89.9557,61.4571,93.1545,111.6045,111.297583126152,130.509512079481,106.368935096951,117.089704555404,116.455,111.993830003835,111.250946440018,121.624767332471,154.75,128.252945277404,121.289621407046,123.765778398769,125.976653410943,129.373436375956,124.575336425828,111.653551464352,108.406096699019,129.98798706536698,112.067972645569,126.843087731583,124.019417427093,120.67226397582,119.88509455193,126.178112268305,10.01009,1153.01214,714.84073,1867.85287,-0.06682089,0.249192,3.0316304,3.5754587,3.6900249,177.4,188.9,185.5,173.4,-10.473801,78.9,68.1,190.168734962337,0.2039700000000089,2.47528603199942,3.26502158783506,75.363,76.828,2.37,1.25,1.93,0.23064,3.5136536,2.7932568,1.866174166204,3.8,76.0,1021.8077,241.7869,574.1616,4078.9252,5065.898,3763.293,1758.4565,6391.645,859.2581,66.7,76.8,83.7,33.8,3063.0,5433.8,5757.0,964.8,974.5,5.8,5.7,5.1,9.0,12.2,3.0,5.7
2002-01-01,79.6853,88.4665,73.7835,103.8754,96.4403,90.2211,60.8425,92.9298,112.9948,111.669465034412,131.353007185373,106.876885382788,117.505149621424,117.144,112.541908969423,111.468550382965,122.096946919538,155.61,129.181283188753,122.706507162804,124.49816376236,126.419976646229,130.369766173027,125.379914987787,112.157385208246,108.925121164146,130.318193342818,112.83631072765,126.842058003361,124.8272628845,121.360320387123,120.395792987172,127.245701441595,-0.43418,1152.6372,714.7815,1867.41869,-0.88772556,0.267203,3.2539808,3.5684398,3.4948749,177.7,189.7,186.5,173.7,-5.3394819,78.9,68.1,190.600931446286,0.2272700000000019,2.7615896715014903,3.15566722108198,75.431,76.871,2.24,1.89,1.87,0.267052,3.4978798,2.7508631,1.7161525366986998,4.2,77.0,1012.1956,241.2333,574.1743,4093.5868,5045.8757,3745.6984,1757.5671,6378.5639,845.1857,66.5,76.0,83.5,33.8,3069.3,5454.1,5797.9,953.2,960.8,5.8,5.5,5.1,8.9,12.1,2.9,5.7
2002-02-01,79.9426,88.4661,73.3557,103.2344,96.7608,90.011,60.6827,92.7654,112.3267,112.278622501876,131.773576419302,107.424832559741,118.121387427157,117.844,112.749213457776,112.152837978421,122.393264988496,156.53,130.23154208244,123.989520783382,125.427680640221,126.978784999674,129.958465826485,126.097710771885,112.79099835959,109.530250589726,131.729695932174,113.263960002175,127.614096816214,125.758569154797,122.190820503673,120.700033506625,128.823820441731,14.48668,1167.08327,714.8221,1881.90537,-0.96730397,0.235938,2.8682918,3.5387817,3.0511798,178.0,190.5,187.6,173.9,-2.6673114,79.0,68.3,191.130192112726,0.277679999999991,3.38352407504046,3.20125876978443,75.558,77.018,2.23,2.44,1.91,0.24848,3.4836509,2.7349978,1.8722769405413704,4.0,79.0,1016.893,240.5809,575.8134,4124.0145,5056.4935,3757.1282,1767.6083,6371.2928,835.796,66.8,76.7,83.7,34.1,3080.6,5483.4,5830.3,946.0,949.8,5.8,5.5,5.1,8.9,11.8,2.9,5.7
2002-03-01,82.2607,89.1228,73.0897,104.0707,97.702,89.2314,60.1463,93.4394,114.9997,112.696573967642,132.967908386941,107.973850588322,118.721810551535,118.687,113.234225595851,112.335337740574,123.105986465739,157.53,132.03964951205,125.456074239621,126.648917095706,128.123303894355,130.631476320288,127.32063727917,113.206382474603,111.13550378341002,133.193398802159,113.572841069017,129.559938662977,127.035210189557,123.321470123069,122.958146771359,130.138868362756,12.78496,1174.73429,719.95604,1894.69033,-1.4601857,0.204255,2.4787793,3.480145,2.8665305,178.5,191.5,188.4,174.5,2.1203754,79.1,68.5,191.581813624556,0.236289990000005,2.8726214230371,3.19127280184617,75.763,77.11,2.22,2.28,2.0,0.186946,3.4076534,2.6627057,2.04695678914437,4.1,80.0,1011.8829,240.3971,575.2829,4141.2536,5069.7913,3752.7902,1772.7518,6355.5185,850.6776,66.6,77.0,83.5,33.8,3078.5,5495.2,5844.0,931.6,940.5,5.9,5.6,5.1,9.6,12.5,2.8,5.7
2002-04-01,82.3634,89.5532,73.2597,103.973,99.1346,89.1393,60.4733,92.2626,114.8295,112.775569253002,134.5278040193,108.357255364803,119.634843604493,119.61,113.369582799237,112.320434423632,123.332127205479,158.37,133.798100210594,126.851902069144,128.093302623049,128.994682548421,132.608849077661,128.69301885619,113.680464093181,111.061170758333,135.648589785266,113.525318866657,132.110372224364,128.539688891531,124.507760133324,123.707047322341,131.62331056320298,9.26766,1178.73028,725.2277,1903.95799,-0.94130743,0.265227,3.2295663,3.4775061,2.8584222,179.3,192.4,188.7,175.4,6.6370706,79.3,68.6,192.00396413172,0.2203499900000019,2.67648214481753,3.1521611528076297,76.08,77.325,2.17,2.32,2.06,0.245624,3.3894009,2.664497,2.8456534661537303,4.3,83.0,1000.2176,245.9178,580.5282,4147.0396,5077.0429,3753.7283,1782.7002,6380.9891,860.5245,66.7,76.4,83.6,34.2,3064.9,5495.4,5858.6,922.3,932.6,6.0,5.9,5.3,9.3,12.3,2.9,5.9
2002-05-01,87.2584,89.934,73.1308,104.3252,99.5943,90.0332,60.9414,92.0001,114.6361,112.940449369461,136.681797817898,108.590302390644,120.339116977704,120.724,113.464970427284,112.8180041688,124.008640625588,159.43,136.23231028342198,128.691985038254,129.791916446284,130.220039247006,134.831094978873,130.48480825931802,114.197854560373,111.524942899246,138.132803826573,113.728909590481,134.748355957081,130.339861838238,125.92446590853,124.950321444767,133.294920254045,10.65601,1186.24989,728.3641,1914.61399,-0.86416981,0.250048,3.042193,3.4632677,2.9163511,179.5,192.4,188.9,175.5,5.5086652,79.4,68.8,192.38697365857,0.199480010000008,2.42019843819257,3.0619557696113,76.13,77.411,2.11,1.65,1.97,0.247374,3.3758193,2.784966,1.91988965741647,4.0,83.0,991.0206,244.9735,580.9175,4168.0369,5084.5041,3750.1841,1791.1201,6400.1838,869.8473,66.7,77.0,83.6,34.4,3076.0,5521.5,5888.8,913.5,927.8,5.8,5.7,5.2,8.7,11.6,2.9,5.8
2002-06-01,87.3208,90.6769,73.8849,105.4162,100.6985,90.1364,60.7724,92.557,116.1244,113.253155584641,138.77183622239,109.149143020436,121.053238531543,121.813,113.190278808572,113.376891849839,124.2546811149,160.45,138.155917689187,130.77230395836202,131.56750259462,131.204135066249,137.634298960492,132.495632282825,114.676718623939,111.298741742937,140.538071896385,114.053634474182,137.56918699345698,132.216693334751,127.38847458728998,125.597677828136,134.840568392034,12.56698,1194.3676,732.81338,1927.18098,-1.1926248,0.166696,2.0187998,3.2512149,2.7621389,179.6,192.7,190.0,175.7,2.5889837,79.5,69.0,192.783656359557,0.206189999999995,2.5025331988713,2.97701012247387,76.225,77.534,2.01,1.99,2.09,0.181357,3.1868513,2.5325068,1.0332612451468,4.2,85.0,984.1787,243.3259,579.176,4177.3522,5115.6575,3769.3056,1817.0927,6436.5388,888.5407,66.6,76.4,83.2,34.6,3088.3,5546.5,5916.1,909.5,924.2,6.0,5.6,5.2,10.2,11.8,3.0,5.8
2002-07-01,85.8612,90.6455,74.2971,105.4834,101.9421,89.4542,60.9212,91.4144,114.7384,113.667499950487,140.541563886504,109.457089681801,121.859731409747,122.888,113.179386857743,114.032652640524,124.676047745546,161.45,140.954857822322,132.858714378332,133.480743482643,132.289162374813,140.027889326448,134.854409923974,114.994043663736,112.272905135724,142.87207622086,114.455319536191,139.373338159344,134.097854122693,128.879588510302,126.853260703465,136.99858725879298,12.03042,1202.94694,736.26446,1939.2114,-1.5484488,0.283549,3.4561566,3.2740984,2.8372721,180.0,193.1,190.5,176.1,-1.1561895,79.6,69.2,193.14067241276905,0.185189999999991,2.24505523113134,2.96108065475365,76.393,77.692,2.03,2.44,2.19,0.271298,3.1936793,2.5606664,2.6365336079806,4.2,83.0,976.675,240.0512,578.5268,4213.8755,5138.1689,3780.477,1836.6612,6484.2808,907.2778,66.5,76.4,83.1,34.7,3105.1,5589.1,5969.5,918.5,920.6,5.9,5.7,5.2,9.2,12.1,3.0,5.8
2002-08-01,90.965,90.5475,74.6215,104.7883,101.0379,90.1221,60.6348,91.9497,115.2269,114.022844965229,142.307937683426,109.488069156262,122.634899624112,123.83,113.562620658817,114.545459419584,124.611015381517,162.49,143.514421242112,135.085217431561,134.907996927313,133.28573953701098,141.752619325484,137.003348814926,115.285806468145,112.015488098882,145.704837552904,114.755351886641,141.10791146453002,135.954579621854,130.307278740842,127.753578923549,138.954971645718,8.28869,1207.01064,740.48945,1947.50009,-0.35845443,0.233157,2.8340452,3.1567969,2.7679808,180.5,193.6,191.0,176.6,1.5366156,79.8,69.4,193.504761894334,0.1885099999999969,2.28572177593909,2.83461652127581,76.543,77.845,2.0,1.91,2.1,0.227027,3.0730886,2.520369,2.6770969966273,4.0,83.0,972.4337,249.8114,590.6895,4251.2211,5197.9466,3815.6315,1866.1825,6588.1593,935.4344,66.6,76.9,83.2,34.8,3120.0,5631.6,6011.4,914.4,915.7,5.9,5.5,5.1,9.1,12.0,2.8,5.7
2002-09-01,88.7579,90.6381,75.7353,104.9085,101.0165,84.4568,58.2748,91.9507,114.6497,114.169980951061,144.203128637393,109.413074576655,123.48356188933998,124.78,113.740615352663,114.797117384618,124.666950318746,163.48,146.390824717795,137.23673300993,136.58184116668698,133.894704621174,143.140949564871,138.826656713707,115.539613434884,112.205482943155,148.042710891484,115.046259029634,141.850832921204,137.607005473666,131.526921271795,128.573840180108,140.802239170446,3.1513,1207.32503,743.32636,1950.65139,-0.3379724,0.182764,2.2153477,3.0374651,2.8339355,180.8,193.8,190.7,176.8,2.3178913,79.9,69.6,193.937651377818,0.223709990000009,2.71779789775748,2.82921975685193,76.681,77.972,2.07,2.51,2.14,0.181292,2.9595389,2.3579966,1.88204193448496,3.9,86.0,966.2395,255.4968,598.683,4277.7818,5255.5166,3854.9497,1901.2145,6652.8496,957.0826,66.7,76.1,83.3,35.2,3128.3,5656.0,6042.7,902.0,908.1,5.9,5.5,5.1,9.2,11.7,2.9,5.7
2002-10-01,88.6664,90.4041,76.4837,104.7528,100.4838,82.5208,57.1799,92.0571,114.733,114.600057822568,145.84839045363302,109.582428045775,124.350923717037,125.734,113.864678533295,114.877890644142,125.000261027618,164.63,148.861301047866,139.723107637603,138.266421172176,135.262258411998,144.319130847743,140.801751372411,115.814197498058,112.33399237703,150.589236692186,115.433818284793,142.81829100279498,139.368106740368,132.84663168915,129.200780662979,142.448935073434,6.49991,1209.21173,747.93958,1957.1513,-0.31819559,0.22709,2.7593751,2.9477485,2.6025517,181.2,194.1,190.7,177.2,2.9596485,80.0,69.8,194.307703810412,0.190810000000008,2.31390307533894,2.67411842745859,76.821,78.038,2.08,2.17,2.11,0.229863,2.8766237,2.3478244,2.11788433974225,4.0,82.0,962.7734,255.6645,606.0692,4333.1806,5333.9735,3905.64,1944.9711,6746.1559,979.4335,66.6,75.7,83.2,35.1,3145.9,5700.4,6100.4,899.2,902.8,5.8,5.6,5.2,9.7,11.8,3.0,5.7
2002-11-01,92.1357,90.8985,76.1437,105.5573,102.8501,86.5138,59.5954,91.1747,113.3919,114.927040524219,147.409320821738,109.766232895543,125.316701664134,126.669,113.855557813887,115.527097472373,125.555003622955,165.58,150.985788277999,141.82438465531,139.83731961624702,136.134910840789,146.357223441086,142.843487889786,116.241187825257,113.002033810506,153.04059816223,115.907675868814,143.633220147166,141.007026507788,134.09696495286002,130.25653577287,143.865827544911,8.02782,1215.2729,749.90622,1965.17913,-0.96458885,0.232965,2.8316849,2.8341831,2.6017667,181.5,194.2,190.5,177.5,1.692715,80.0,69.9,194.614457382417,0.157870000000004,1.9109760074518305,2.54651613987025,76.897,78.114,2.06,1.91,2.16,0.221716,2.7732559,2.2798416,2.25864990574784,4.0,85.0,960.4686,252.0634,605.4884,4360.0467,5394.5436,3939.258,1978.5302,6838.811,1003.8075,66.4,75.9,82.9,35.0,3168.4,5750.6,6149.2,896.7,899.4,6.1,5.6,5.3,10.4,12.1,2.9,5.9
2002-12-01,83.5477,90.389,78.95,104.5645,101.16,87.6037,59.8727,91.3955,112.6723,115.259416489013,147.858349735416,110.226617107715,126.366207438847,127.623,114.192779889699,115.606837640766,125.71203297049802,166.79,153.192380187682,143.982063241311,141.705794838953,137.91237381831002,148.300796489596,144.913604696173,116.714497874753,113.802035400094,155.1977290693,116.62969528696,143.819286080395,142.565319880701,135.405259965459,131.830378082789,145.59048683382798,6.93309,1221.16476,750.94745,1972.11221,-1.0849192,0.217654,2.6433374,2.8018315,2.7447698,181.8,193.9,190.3,177.7,1.2099436,80.1,70.1,195.096420105586,0.24765001,3.01261428455382,2.59121729143592,76.971,78.187,2.1,1.67,2.1,0.208176,2.7502223,2.3399213,1.75272448463191,4.0,84.0,957.8113,254.878,610.8336,4351.5462,5457.2772,3968.8112,2010.436,6933.7163,1028.9088,66.3,76.0,83.1,34.9,3174.9,5772.0,6178.7,886.4,894.8,6.2,5.7,5.4,10.5,12.1,2.9,6.0
2003-01-01,92.6861,91.1355,78.8719,105.8743,102.8239,88.3755,60.0175,92.6256,113.4699,115.654662382154,148.52457914724,110.892304487684,127.222375834171,128.461,114.714091646836,115.704200327526,125.619506822117,167.8,155.30295396521998,145.75240257059602,143.77506743338998,138.86106543043698,150.436593068455,146.63899075610502,117.709906383215,114.613707672696,157.295779423541,116.845582867865,143.73391531834102,143.862094963614,136.46679713321,133.271389030109,146.67685082963,10.4491,1227.77191,754.7894,1982.56131,-0.94444646,0.253277,3.0820179,2.7875531,2.8521898,182.6,194.8,191.6,178.6,4.3474447,80.1,70.3,195.447574152134,0.1799899999999969,2.18139042769816,2.54282215153498,77.201,78.24,2.08,1.65,1.97,0.223929,2.7060319,2.2681039,2.13990537262143,4.0,83.0,950.4416,251.12,610.1359,4378.7266,5471.7689,3980.2614,2036.2399,6911.4264,1031.1268,66.4,75.8,82.9,35.5,3178.9,5804.6,6215.4,878.0,888.5,6.2,5.4,5.2,10.4,12.0,3.0,5.8
2003-02-01,86.6823,91.2502,79.9922,106.3002,101.2494,88.4859,60.2961,93.4239,113.5864,115.957190308777,149.697894641969,111.701109761549,128.211178541641,129.356,114.823560512252,115.343751036599,125.59865937883998,168.85,157.705066291948,147.308755074779,145.87225749100202,140.044234579756,151.416904839527,147.937101333929,118.607941382657,115.400128424888,158.50038361579,117.479597529449,143.850324103417,145.04077334482,137.452827825621,134.661895870142,147.94399345212798,10.84438,1234.80435,758.60134,1993.40569,-1.3959742,0.155102,1.8771897,2.7046594,2.5329716,183.6,196.3,192.8,179.7,9.4384622,80.2,70.5,195.766505503636,0.163179999999996,1.9758302344968104,2.42573574570319,77.526,78.348,2.01,1.6,1.92,0.17893,2.6347765,2.2650414,2.39836694927122,4.5,84.0,941.67,247.057,608.5725,4417.8764,5511.1458,4001.6992,2068.8733,6993.2837,1050.0791,66.4,75.8,83.0,35.5,3181.2,5840.7,6257.7,874.4,882.2,6.1,5.6,5.3,10.3,12.1,3.0,5.9
